,Entity,Code,Year,Forest area,Continent
103,Algeria,DZA,2000,1579000.0,AFR
104,Algeria,DZA,2001,1612900.0,AFR
105,Algeria,DZA,2002,1646800.0,AFR
106,Algeria,DZA,2003,1680700.0,AFR
107,Algeria,DZA,2004,1714600.0,AFR
108,Algeria,DZA,2005,1748500.0,AFR
109,Algeria,DZA,2006,1782400.0,AFR
110,Algeria,DZA,2007,1816300.0,AFR
111,Algeria,DZA,2008,1850200.0,AFR
112,Algeria,DZA,2009,1884100.0,AFR
113,Algeria,DZA,2010,1918000.0,AFR
114,Algeria,DZA,2011,1925600.0,AFR
115,Algeria,DZA,2012,1933200.0,AFR
116,Algeria,DZA,2013,1940800.0,AFR
117,Algeria,DZA,2014,1948400.0,AFR
118,Algeria,DZA,2015,1956000.0,AFR
119,Algeria,DZA,2016,1954600.0,AFR
120,Algeria,DZA,2017,1953200.0,AFR
121,Algeria,DZA,2018,1951800.0,AFR
122,Algeria,DZA,2019,1950400.0,AFR
123,Algeria,DZA,2020,1949000.0,AFR
227,Angola,AGO,2000,77708610.0,AFR
228,Angola,AGO,2001,77153549.0,AFR
229,Angola,AGO,2002,76598488.0,AFR
230,Angola,AGO,2003,76043427.0,AFR
231,Angola,AGO,2004,75488366.0,AFR
232,Angola,AGO,2005,74933305.0,AFR
233,Angola,AGO,2006,74378244.0,AFR
234,Angola,AGO,2007,73823183.0,AFR
235,Angola,AGO,2008,73268122.0,AFR
236,Angola,AGO,2009,72713061.0,AFR
237,Angola,AGO,2010,72158000.0,AFR
238,Angola,AGO,2011,71602938.0,AFR
239,Angola,AGO,2012,71047875.99999999,AFR
240,Angola,AGO,2013,70492814.0,AFR
241,Angola,AGO,2014,69937752.00000001,AFR
242,Angola,AGO,2015,69382690.0,AFR
243,Angola,AGO,2016,68827628.0,AFR
244,Angola,AGO,2017,68272565.99999999,AFR
245,Angola,AGO,2018,67717504.0,AFR
246,Angola,AGO,2019,67162442.0,AFR
247,Angola,AGO,2020,66607380.00000001,AFR
738,Benin,BEN,2000,4135150.0,AFR
739,Benin,BEN,2001,4085150.0,AFR
740,Benin,BEN,2002,4035150.0,AFR
741,Benin,BEN,2003,3985150.0,AFR
742,Benin,BEN,2004,3935150.0,AFR
743,Benin,BEN,2005,3885150.0,AFR
744,Benin,BEN,2006,3835150.0,AFR
745,Benin,BEN,2007,3785150.0,AFR
746,Benin,BEN,2008,3735150.0,AFR
747,Benin,BEN,2009,3685150.0,AFR
748,Benin,BEN,2010,3635150.0,AFR
749,Benin,BEN,2011,3585150.0,AFR
750,Benin,BEN,2012,3535150.0,AFR
751,Benin,BEN,2013,3485150.0,AFR
752,Benin,BEN,2014,3435150.0,AFR
753,Benin,BEN,2015,3385150.0,AFR
754,Benin,BEN,2016,3335150.0,AFR
755,Benin,BEN,2017,3285150.0,AFR
756,Benin,BEN,2018,3235150.0,AFR
757,Benin,BEN,2019,3185150.0,AFR
758,Benin,BEN,2020,3135150.0,AFR
901,Botswana,BWA,2000,17620700.0,AFR
902,Botswana,BWA,2001,17502400.0,AFR
903,Botswana,BWA,2002,17384100.0,AFR
904,Botswana,BWA,2003,17265800.0,AFR
905,Botswana,BWA,2004,17147500.0,AFR
906,Botswana,BWA,2005,17029200.0,AFR
907,Botswana,BWA,2006,16910900.0,AFR
908,Botswana,BWA,2007,16792600.0,AFR
909,Botswana,BWA,2008,16674300.0,AFR
910,Botswana,BWA,2009,16556000.0,AFR
911,Botswana,BWA,2010,16437700.0,AFR
912,Botswana,BWA,2011,16319400.0,AFR
913,Botswana,BWA,2012,16201100.0,AFR
914,Botswana,BWA,2013,16082800.0,AFR
915,Botswana,BWA,2014,15964500.0,AFR
916,Botswana,BWA,2015,15846200.0,AFR
917,Botswana,BWA,2016,15727900.0,AFR
918,Botswana,BWA,2017,15609600.0,AFR
919,Botswana,BWA,2018,15491300.0,AFR
920,Botswana,BWA,2019,15373000.0,AFR
921,Botswana,BWA,2020,15254700.0,AFR
1056,Burkina Faso,BFA,2000,7216500.0,AFR
1057,Burkina Faso,BFA,2001,7166500.0,AFR
1058,Burkina Faso,BFA,2002,7116500.0,AFR
1059,Burkina Faso,BFA,2003,7066500.0,AFR
1060,Burkina Faso,BFA,2004,7016500.0,AFR
1061,Burkina Faso,BFA,2005,6966500.0,AFR
1062,Burkina Faso,BFA,2006,6916500.0,AFR
1063,Burkina Faso,BFA,2007,6866500.0,AFR
1064,Burkina Faso,BFA,2008,6816500.0,AFR
1065,Burkina Faso,BFA,2009,6766500.0,AFR
1066,Burkina Faso,BFA,2010,6716500.0,AFR
1067,Burkina Faso,BFA,2011,6666480.0,AFR
1068,Burkina Faso,BFA,2012,6616460.0,AFR
1069,Burkina Faso,BFA,2013,6566440.0,AFR
1070,Burkina Faso,BFA,2014,6516420.0,AFR
1071,Burkina Faso,BFA,2015,6466400.0,AFR
1072,Burkina Faso,BFA,2016,6416400.0,AFR
1073,Burkina Faso,BFA,2017,6366400.0,AFR
1074,Burkina Faso,BFA,2018,6316400.0,AFR
1075,Burkina Faso,BFA,2019,6266400.0,AFR
1076,Burkina Faso,BFA,2020,6216400.0,AFR
1087,Burundi,BDI,2000,193940.0,AFR
1088,Burundi,BDI,2001,193940.0,AFR
1089,Burundi,BDI,2002,193940.0,AFR
1090,Burundi,BDI,2003,193940.0,AFR
1091,Burundi,BDI,2004,193940.0,AFR
1092,Burundi,BDI,2005,193940.0,AFR
1093,Burundi,BDI,2006,193940.0,AFR
1094,Burundi,BDI,2007,193940.0,AFR
1095,Burundi,BDI,2008,193940.0,AFR
1096,Burundi,BDI,2009,193940.0,AFR
1097,Burundi,BDI,2010,193940.0,AFR
1098,Burundi,BDI,2011,211080.0,AFR
1099,Burundi,BDI,2012,228220.0,AFR
1100,Burundi,BDI,2013,245360.0,AFR
1101,Burundi,BDI,2014,262500.0,AFR
1102,Burundi,BDI,2015,279640.0,AFR
1103,Burundi,BDI,2016,279640.0,AFR
1104,Burundi,BDI,2017,279640.0,AFR
1105,Burundi,BDI,2018,279640.0,AFR
1106,Burundi,BDI,2019,279640.0,AFR
1107,Burundi,BDI,2020,279640.0,AFR
1149,Cameroon,CMR,2000,21597490.0,AFR
1150,Cameroon,CMR,2001,21527789.0,AFR
1151,Cameroon,CMR,2002,21458088.0,AFR
1152,Cameroon,CMR,2003,21388387.000000004,AFR
1153,Cameroon,CMR,2004,21318686.0,AFR
1154,Cameroon,CMR,2005,21248985.0,AFR
1155,Cameroon,CMR,2006,21179284.0,AFR
1156,Cameroon,CMR,2007,21109583.0,AFR
1157,Cameroon,CMR,2008,21039882.0,AFR
1158,Cameroon,CMR,2009,20970181.0,AFR
1159,Cameroon,CMR,2010,20900480.0,AFR
1160,Cameroon,CMR,2011,20844480.0,AFR
1161,Cameroon,CMR,2012,20788480.0,AFR
1162,Cameroon,CMR,2013,20732480.0,AFR
1163,Cameroon,CMR,2014,20676480.0,AFR
1164,Cameroon,CMR,2015,20620480.0,AFR
1165,Cameroon,CMR,2016,20564480.0,AFR
1166,Cameroon,CMR,2017,20508480.0,AFR
1167,Cameroon,CMR,2018,20452480.0,AFR
1168,Cameroon,CMR,2019,20396480.0,AFR
1169,Cameroon,CMR,2020,20340480.0,AFR
1395,Chad,TCD,2000,6353000.0,AFR
1396,Chad,TCD,2001,6270700.0,AFR
1397,Chad,TCD,2002,6188400.0,AFR
1398,Chad,TCD,2003,6106100.0,AFR
1399,Chad,TCD,2004,6023800.0,AFR
1400,Chad,TCD,2005,5941500.0,AFR
1401,Chad,TCD,2006,5859200.0,AFR
1402,Chad,TCD,2007,5776900.0,AFR
1403,Chad,TCD,2008,5694600.0,AFR
1404,Chad,TCD,2009,5612300.0,AFR
1405,Chad,TCD,2010,5530000.0,AFR
1406,Chad,TCD,2011,5402000.0,AFR
1407,Chad,TCD,2012,5274000.0,AFR
1408,Chad,TCD,2013,5146000.0,AFR
1409,Chad,TCD,2014,5018000.0,AFR
1410,Chad,TCD,2015,4890000.0,AFR
1411,Chad,TCD,2016,4774600.0,AFR
1412,Chad,TCD,2017,4659200.0,AFR
1413,Chad,TCD,2018,4543800.0,AFR
1414,Chad,TCD,2019,4428400.0,AFR
1415,Chad,TCD,2020,4313000.0,AFR
1519,Comoros,COM,2000,41680.0,AFR
1520,Comoros,COM,2001,41242.0,AFR
1521,Comoros,COM,2002,40804.0,AFR
1522,Comoros,COM,2003,40366.0,AFR
1523,Comoros,COM,2004,39928.00000000001,AFR
1524,Comoros,COM,2005,39490.0,AFR
1525,Comoros,COM,2006,39052.0,AFR
1526,Comoros,COM,2007,38614.00000000001,AFR
