,Entity,Code,Year,Forest area,Continent
0,Algeria,DZA,2000,1579000.0,AFR
1,Algeria,DZA,2001,1612900.0,AFR
2,Algeria,DZA,2002,1646800.0,AFR
3,Algeria,DZA,2003,1680700.0,AFR
4,Algeria,DZA,2004,1714600.0,AFR
5,Algeria,DZA,2005,1748500.0,AFR
6,Algeria,DZA,2006,1782400.0,AFR
7,Algeria,DZA,2007,1816300.0,AFR
8,Algeria,DZA,2008,1850200.0,AFR
9,Algeria,DZA,2009,1884100.0,AFR
10,Algeria,DZA,2010,1918000.0,AFR
11,Algeria,DZA,2011,1925600.0,AFR
12,Algeria,DZA,2012,1933200.0,AFR
13,Algeria,DZA,2013,1940800.0,AFR
14,Algeria,DZA,2014,1948400.0,AFR
15,Algeria,DZA,2015,1956000.0,AFR
16,Algeria,DZA,2016,1954600.0,AFR
17,Algeria,DZA,2017,1953200.0,AFR
18,Algeria,DZA,2018,1951800.0,AFR
19,Algeria,DZA,2019,1950400.0,AFR
20,Algeria,DZA,2020,1949000.0,AFR
21,Angola,AGO,2000,77708610.0,AFR
22,Angola,AGO,2001,77153549.0,AFR
23,Angola,AGO,2002,76598488.0,AFR
24,Angola,AGO,2003,76043427.0,AFR
25,Angola,AGO,2004,75488366.0,AFR
26,Angola,AGO,2005,74933305.0,AFR
27,Angola,AGO,2006,74378244.0,AFR
28,Angola,AGO,2007,73823183.0,AFR
29,Angola,AGO,2008,73268122.0,AFR
30,Angola,AGO,2009,72713061.0,AFR
31,Angola,AGO,2010,72158000.0,AFR
32,Angola,AGO,2011,71602938.0,AFR
33,Angola,AGO,2012,71047875.99999999,AFR
34,Angola,AGO,2013,70492814.0,AFR
35,Angola,AGO,2014,69937752.00000001,AFR
36,Angola,AGO,2015,69382690.0,AFR
37,Angola,AGO,2016,68827628.0,AFR
38,Angola,AGO,2017,68272565.99999999,AFR
39,Angola,AGO,2018,67717504.0,AFR
40,Angola,AGO,2019,67162442.0,AFR
41,Angola,AGO,2020,66607380.00000001,AFR
42,Benin,BEN,2000,4135150.0,AFR
43,Benin,BEN,2001,4085150.0,AFR
44,Benin,BEN,2002,4035150.0,AFR
45,Benin,BEN,2003,3985150.0,AFR
46,Benin,BEN,2004,3935150.0,AFR
47,Benin,BEN,2005,3885150.0,AFR
48,Benin,BEN,2006,3835150.0,AFR
49,Benin,BEN,2007,3785150.0,AFR
50,Benin,BEN,2008,3735150.0,AFR
51,Benin,BEN,2009,3685150.0,AFR
52,Benin,BEN,2010,3635150.0,AFR
53,Benin,BEN,2011,3585150.0,AFR
54,Benin,BEN,2012,3535150.0,AFR
55,Benin,BEN,2013,3485150.0,AFR
56,Benin,BEN,2014,3435150.0,AFR
57,Benin,BEN,2015,3385150.0,AFR
58,Benin,BEN,2016,3335150.0,AFR
59,Benin,BEN,2017,3285150.0,AFR
60,Benin,BEN,2018,3235150.0,AFR
