,Country,Indicator,Year,Inflation,Continent
2,Algeria,Annual average inflation (consumer prices) rate,2000,0.3,AFR
4,Angola,Annual average inflation (consumer prices) rate,2000,325.0,AFR
19,Benin,Annual average inflation (consumer prices) rate,2000,4.0,AFR
23,Botswana,Annual average inflation (consumer prices) rate,2000,8.5,AFR
27,Burkina Faso,Annual average inflation (consumer prices) rate,2000,-0.2,AFR
28,Burundi,Annual average inflation (consumer prices) rate,2000,25.5,AFR
29,Cabo Verde,Annual average inflation (consumer prices) rate,2000,-2.4,AFR
31,Cameroon,Annual average inflation (consumer prices) rate,2000,1.2,AFR
34,Chad,Annual average inflation (consumer prices) rate,2000,3.8,AFR
38,Comoros,Annual average inflation (consumer prices) rate,2000,5.9,AFR
47,Djibouti,Annual average inflation (consumer prices) rate,2000,1.2,AFR
51,Egypt,Annual average inflation (consumer prices) rate,2000,2.8,AFR
53,Equatorial Guinea,Annual average inflation (consumer prices) rate,2000,4.8,AFR
54,Eritrea,Annual average inflation (consumer prices) rate,2000,19.9,AFR
56,Eswatini,Annual average inflation (consumer prices) rate,2000,9.9,AFR
57,Ethiopia,Annual average inflation (consumer prices) rate,2000,0.7,AFR
61,Gabon,Annual average inflation (consumer prices) rate,2000,0.5,AFR
65,Ghana,Annual average inflation (consumer prices) rate,2000,25.1,AFR
69,Guinea,Annual average inflation (consumer prices) rate,2000,6.8,AFR
70,Guinea-Bissau,Annual average inflation (consumer prices) rate,2000,8.6,AFR
88,Kenya,Annual average inflation (consumer prices) rate,2000,10.0,AFR
97,Lesotho,Annual average inflation (consumer prices) rate,2000,6.1,AFR
98,Liberia,Annual average inflation (consumer prices) rate,2000,5.3,AFR
99,Libya,Annual average inflation (consumer prices) rate,2000,-2.9,AFR
103,Madagascar,Annual average inflation (consumer prices) rate,2000,11.6,AFR
104,Malawi,Annual average inflation (consumer prices) rate,2000,29.6,AFR
107,Mali,Annual average inflation (consumer prices) rate,2000,-0.8,AFR
110,Mauritania,Annual average inflation (consumer prices) rate,2000,3.3,AFR
111,Mauritius,Annual average inflation (consumer prices) rate,2000,4.2,AFR
117,Morocco,Annual average inflation (consumer prices) rate,2000,1.8,AFR
118,Mozambique,Annual average inflation (consumer prices) rate,2000,12.7,AFR
120,Namibia,Annual average inflation (consumer prices) rate,2000,10.2,AFR
126,Niger,Annual average inflation (consumer prices) rate,2000,2.7,AFR
127,Nigeria,Annual average inflation (consumer prices) rate,2000,6.9,AFR
144,Rwanda,Annual average inflation (consumer prices) rate,2000,3.9,AFR
151,Senegal,Annual average inflation (consumer prices) rate,2000,0.8,AFR
153,Seychelles,Annual average inflation (consumer prices) rate,2000,6.3,AFR
154,Sierra Leone,Annual average inflation (consumer prices) rate,2000,-0.9,AFR
159,Somalia,Annual average inflation (consumer prices) rate,2000,,AFR
160,South Africa,Annual average inflation (consumer prices) rate,2000,5.3,AFR
164,Sudan,Annual average inflation (consumer prices) rate,2000,7.1,AFR
172,Tanzania,Annual average inflation (consumer prices) rate,2000,6.0,AFR
175,Togo,Annual average inflation (consumer prices) rate,2000,1.6,AFR
178,Tunisia,Annual average inflation (consumer prices) rate,2000,2.8,AFR
182,Uganda,Annual average inflation (consumer prices) rate,2000,3.4,AFR
194,Zambia,Annual average inflation (consumer prices) rate,2000,24.1,AFR
195,Zimbabwe,Annual average inflation (consumer prices) rate,2000,4.5,AFR
198,Algeria,Annual average inflation (consumer prices) rate,2001,4.2,AFR
200,Angola,Annual average inflation (consumer prices) rate,2001,152.6,AFR
215,Benin,Annual average inflation (consumer prices) rate,2001,3.8,AFR
219,Botswana,Annual average inflation (consumer prices) rate,2001,6.6,AFR
223,Burkina Faso,Annual average inflation (consumer prices) rate,2001,4.7,AFR
224,Burundi,Annual average inflation (consumer prices) rate,2001,7.9,AFR
225,Cabo Verde,Annual average inflation (consumer prices) rate,2001,3.7,AFR
227,Cameroon,Annual average inflation (consumer prices) rate,2001,4.5,AFR
230,Chad,Annual average inflation (consumer prices) rate,2001,12.4,AFR
234,Comoros,Annual average inflation (consumer prices) rate,2001,5.6,AFR
243,Djibouti,Annual average inflation (consumer prices) rate,2001,1.9,AFR
247,Egypt,Annual average inflation (consumer prices) rate,2001,2.4,AFR
249,Equatorial Guinea,Annual average inflation (consumer prices) rate,2001,8.7,AFR
250,Eritrea,Annual average inflation (consumer prices) rate,2001,14.6,AFR
252,Eswatini,Annual average inflation (consumer prices) rate,2001,7.5,AFR
253,Ethiopia,Annual average inflation (consumer prices) rate,2001,-8.2,AFR
257,Gabon,Annual average inflation (consumer prices) rate,2001,2.1,AFR
261,Ghana,Annual average inflation (consumer prices) rate,2001,32.9,AFR
265,Guinea,Annual average inflation (consumer prices) rate,2001,5.4,AFR
266,Guinea-Bissau,Annual average inflation (consumer prices) rate,2001,3.3,AFR
284,Kenya,Annual average inflation (consumer prices) rate,2001,5.7,AFR
293,Lesotho,Annual average inflation (consumer prices) rate,2001,6.9,AFR
294,Liberia,Annual average inflation (consumer prices) rate,2001,12.1,AFR
295,Libya,Annual average inflation (consumer prices) rate,2001,-8.8,AFR
299,Madagascar,Annual average inflation (consumer prices) rate,2001,7.9,AFR
