,Country,Indicator,Year,Inflation,Continent
5,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2000,-0.2,AMER
6,Argentina,Annual average inflation (consumer prices) rate,2000,-0.9,AMER
15,Barbados,Annual average inflation (consumer prices) rate,2000,2.4,AMER
18,Belize,Annual average inflation (consumer prices) rate,2000,0.6,AMER
21,Bolivia,Annual average inflation (consumer prices) rate,2000,4.6,AMER
24,Brazil,Annual average inflation (consumer prices) rate,2000,7.0,AMER
32,Canada,Annual average inflation (consumer prices) rate,2000,2.7,AMER
35,Chile,Annual average inflation (consumer prices) rate,2000,3.8,AMER
37,Colombia,Annual average inflation (consumer prices) rate,2000,9.2,AMER
41,Costa Rica,Annual average inflation (consumer prices) rate,2000,11.0,AMER
48,Dominica,Annual average inflation (consumer prices) rate,2000,0.8,AMER
49,Dominican Republic,Annual average inflation (consumer prices) rate,2000,7.7,AMER
50,Ecuador,Annual average inflation (consumer prices) rate,2000,96.1,AMER
52,El Salvador,Annual average inflation (consumer prices) rate,2000,2.3,AMER
67,Grenada,Annual average inflation (consumer prices) rate,2000,2.1,AMER
68,Guatemala,Annual average inflation (consumer prices) rate,2000,6.0,AMER
71,Guyana,Annual average inflation (consumer prices) rate,2000,6.1,AMER
72,Haiti,Annual average inflation (consumer prices) rate,2000,6.4,AMER
73,Honduras,Annual average inflation (consumer prices) rate,2000,11.0,AMER
84,Jamaica,Annual average inflation (consumer prices) rate,2000,8.1,AMER
112,Mexico,Annual average inflation (consumer prices) rate,2000,9.5,AMER
125,Nicaragua,Annual average inflation (consumer prices) rate,2000,11.5,AMER
133,Panama,Annual average inflation (consumer prices) rate,2000,1.4,AMER
135,Paraguay,Annual average inflation (consumer prices) rate,2000,9.0,AMER
136,Peru,Annual average inflation (consumer prices) rate,2000,3.8,AMER
140,Puerto Rico,Annual average inflation (consumer prices) rate,2000,3.1,AMER
145,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2000,2.1,AMER
146,Saint Lucia,Annual average inflation (consumer prices) rate,2000,4.8,AMER
147,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2000,0.2,AMER
165,Suriname,Annual average inflation (consumer prices) rate,2000,29.6,AMER
177,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2000,3.5,AMER
186,United States,Annual average inflation (consumer prices) rate,2000,3.4,AMER
187,Uruguay,Annual average inflation (consumer prices) rate,2000,4.8,AMER
190,Venezuela,Annual average inflation (consumer prices) rate,2000,16.2,AMER
201,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2001,1.9,AMER
202,Argentina,Annual average inflation (consumer prices) rate,2001,-1.1,AMER
211,Barbados,Annual average inflation (consumer prices) rate,2001,2.8,AMER
214,Belize,Annual average inflation (consumer prices) rate,2001,1.1,AMER
217,Bolivia,Annual average inflation (consumer prices) rate,2001,1.6,AMER
220,Brazil,Annual average inflation (consumer prices) rate,2001,6.8,AMER
228,Canada,Annual average inflation (consumer prices) rate,2001,2.5,AMER
231,Chile,Annual average inflation (consumer prices) rate,2001,3.6,AMER
233,Colombia,Annual average inflation (consumer prices) rate,2001,8.0,AMER
237,Costa Rica,Annual average inflation (consumer prices) rate,2001,11.3,AMER
244,Dominica,Annual average inflation (consumer prices) rate,2001,1.6,AMER
245,Dominican Republic,Annual average inflation (consumer prices) rate,2001,8.9,AMER
246,Ecuador,Annual average inflation (consumer prices) rate,2001,37.7,AMER
248,El Salvador,Annual average inflation (consumer prices) rate,2001,3.7,AMER
263,Grenada,Annual average inflation (consumer prices) rate,2001,1.7,AMER
264,Guatemala,Annual average inflation (consumer prices) rate,2001,7.3,AMER
267,Guyana,Annual average inflation (consumer prices) rate,2001,2.6,AMER
268,Haiti,Annual average inflation (consumer prices) rate,2001,15.5,AMER
269,Honduras,Annual average inflation (consumer prices) rate,2001,9.7,AMER
280,Jamaica,Annual average inflation (consumer prices) rate,2001,6.9,AMER
308,Mexico,Annual average inflation (consumer prices) rate,2001,6.4,AMER
321,Nicaragua,Annual average inflation (consumer prices) rate,2001,7.4,AMER
329,Panama,Annual average inflation (consumer prices) rate,2001,0.3,AMER
331,Paraguay,Annual average inflation (consumer prices) rate,2001,7.3,AMER
332,Peru,Annual average inflation (consumer prices) rate,2001,2.0,AMER
336,Puerto Rico,Annual average inflation (consumer prices) rate,2001,0.6,AMER
341,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2001,2.1,AMER
342,Saint Lucia,Annual average inflation (consumer prices) rate,2001,5.3,AMER
343,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2001,1.9,AMER
361,Suriname,Annual average inflation (consumer prices) rate,2001,34.4,AMER
373,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2001,5.6,AMER
382,United States,Annual average inflation (consumer prices) rate,2001,2.8,AMER
383,Uruguay,Annual average inflation (consumer prices) rate,2001,4.4,AMER
386,Venezuela,Annual average inflation (consumer prices) rate,2001,12.5,AMER
397,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2002,2.4,AMER
398,Argentina,Annual average inflation (consumer prices) rate,2002,25.9,AMER
407,Barbados,Annual average inflation (consumer prices) rate,2002,0.2,AMER
410,Belize,Annual average inflation (consumer prices) rate,2002,2.2,AMER
413,Bolivia,Annual average inflation (consumer prices) rate,2002,0.9,AMER
416,Brazil,Annual average inflation (consumer prices) rate,2002,8.4,AMER
424,Canada,Annual average inflation (consumer prices) rate,2002,2.3,AMER
427,Chile,Annual average inflation (consumer prices) rate,2002,2.5,AMER
429,Colombia,Annual average inflation (consumer prices) rate,2002,6.3,AMER
433,Costa Rica,Annual average inflation (consumer prices) rate,2002,9.2,AMER
440,Dominica,Annual average inflation (consumer prices) rate,2002,0.2,AMER
441,Dominican Republic,Annual average inflation (consumer prices) rate,2002,5.2,AMER
442,Ecuador,Annual average inflation (consumer prices) rate,2002,12.5,AMER
444,El Salvador,Annual average inflation (consumer prices) rate,2002,1.9,AMER
459,Grenada,Annual average inflation (consumer prices) rate,2002,1.1,AMER
460,Guatemala,Annual average inflation (consumer prices) rate,2002,8.1,AMER
463,Guyana,Annual average inflation (consumer prices) rate,2002,5.4,AMER
464,Haiti,Annual average inflation (consumer prices) rate,2002,6.6,AMER
465,Honduras,Annual average inflation (consumer prices) rate,2002,7.7,AMER
476,Jamaica,Annual average inflation (consumer prices) rate,2002,7.0,AMER
504,Mexico,Annual average inflation (consumer prices) rate,2002,5.0,AMER
517,Nicaragua,Annual average inflation (consumer prices) rate,2002,3.8,AMER
525,Panama,Annual average inflation (consumer prices) rate,2002,1.0,AMER
527,Paraguay,Annual average inflation (consumer prices) rate,2002,10.5,AMER
528,Peru,Annual average inflation (consumer prices) rate,2002,0.2,AMER
532,Puerto Rico,Annual average inflation (consumer prices) rate,2002,0.2,AMER
537,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2002,2.1,AMER
538,Saint Lucia,Annual average inflation (consumer prices) rate,2002,-0.3,AMER
539,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2002,0.7,AMER
557,Suriname,Annual average inflation (consumer prices) rate,2002,15.5,AMER
569,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2002,4.1,AMER
578,United States,Annual average inflation (consumer prices) rate,2002,1.6,AMER
