,Country,Indicator,Year,Inflation,Continent
0,Afghanistan,Annual average inflation (consumer prices) rate,2000,0.0,AS
7,Armenia,Annual average inflation (consumer prices) rate,2000,-0.8,AS
11,Azerbaijan,Annual average inflation (consumer prices) rate,2000,1.8,AS
13,Bahrain,Annual average inflation (consumer prices) rate,2000,-0.7,AS
14,Bangladesh,Annual average inflation (consumer prices) rate,2000,3.6,AS
20,Bhutan,Annual average inflation (consumer prices) rate,2000,7.2,AS
30,Cambodia,Annual average inflation (consumer prices) rate,2000,-0.8,AS
43,Cyprus,Annual average inflation (consumer prices) rate,2000,4.9,AS
63,Georgia,Annual average inflation (consumer prices) rate,2000,4.0,AS
77,India,Annual average inflation (consumer prices) rate,2000,3.8,AS
78,Indonesia,Annual average inflation (consumer prices) rate,2000,3.7,AS
79,Iran,Annual average inflation (consumer prices) rate,2000,12.3,AS
80,Iraq,Annual average inflation (consumer prices) rate,2000,,AS
82,Israel,Annual average inflation (consumer prices) rate,2000,1.1,AS
85,Japan,Annual average inflation (consumer prices) rate,2000,-0.7,AS
86,Jordan,Annual average inflation (consumer prices) rate,2000,0.7,AS
87,Kazakhstan,Annual average inflation (consumer prices) rate,2000,13.2,AS
92,Kuwait,Annual average inflation (consumer prices) rate,2000,,AS
96,Lebanon,Annual average inflation (consumer prices) rate,2000,-0.4,AS
105,Malaysia,Annual average inflation (consumer prices) rate,2000,1.6,AS
106,Maldives,Annual average inflation (consumer prices) rate,2000,-1.2,AS
115,Mongolia,Annual average inflation (consumer prices) rate,2000,11.4,AS
119,Myanmar,Annual average inflation (consumer prices) rate,2000,4.3,AS
122,Nepal,Annual average inflation (consumer prices) rate,2000,3.4,AS
130,Oman,Annual average inflation (consumer prices) rate,2000,-1.2,AS
131,Pakistan,Annual average inflation (consumer prices) rate,2000,3.6,AS
137,Philippines,Annual average inflation (consumer prices) rate,2000,6.5,AS
141,Qatar,Annual average inflation (consumer prices) rate,2000,1.6,AS
150,Saudi Arabia,Annual average inflation (consumer prices) rate,2000,-1.0,AS
155,Singapore,Annual average inflation (consumer prices) rate,2000,1.3,AS
163,Sri Lanka,Annual average inflation (consumer prices) rate,2000,6.2,AS
168,Syria,Annual average inflation (consumer prices) rate,2000,-3.9,AS
171,Tajikistan,Annual average inflation (consumer prices) rate,2000,32.9,AS
173,Thailand,Annual average inflation (consumer prices) rate,2000,1.7,AS
179,Turkmenistan,Annual average inflation (consumer prices) rate,2000,8.0,AS
184,United Arab Emirates,Annual average inflation (consumer prices) rate,2000,1.3,AS
188,Uzbekistan,Annual average inflation (consumer prices) rate,2000,25.0,AS
191,Vietnam,Annual average inflation (consumer prices) rate,2000,-1.8,AS
193,Yemen,Annual average inflation (consumer prices) rate,2000,11.0,AS
196,Afghanistan,Annual average inflation (consumer prices) rate,2001,-43.4,AS
203,Armenia,Annual average inflation (consumer prices) rate,2001,3.2,AS
207,Azerbaijan,Annual average inflation (consumer prices) rate,2001,1.8,AS
209,Bahrain,Annual average inflation (consumer prices) rate,2001,-1.2,AS
210,Bangladesh,Annual average inflation (consumer prices) rate,2001,1.8,AS
216,Bhutan,Annual average inflation (consumer prices) rate,2001,3.7,AS
226,Cambodia,Annual average inflation (consumer prices) rate,2001,-0.1,AS
239,Cyprus,Annual average inflation (consumer prices) rate,2001,2.0,AS
259,Georgia,Annual average inflation (consumer prices) rate,2001,4.7,AS
273,India,Annual average inflation (consumer prices) rate,2001,4.3,AS
274,Indonesia,Annual average inflation (consumer prices) rate,2001,11.5,AS
275,Iran,Annual average inflation (consumer prices) rate,2001,11.5,AS
276,Iraq,Annual average inflation (consumer prices) rate,2001,,AS
278,Israel,Annual average inflation (consumer prices) rate,2001,1.1,AS
281,Japan,Annual average inflation (consumer prices) rate,2001,-0.7,AS
282,Jordan,Annual average inflation (consumer prices) rate,2001,1.8,AS
283,Kazakhstan,Annual average inflation (consumer prices) rate,2001,8.4,AS
