,Country,Indicator,Year,Inflation,Continent
1,Albania,Annual average inflation (consumer prices) rate,2000,0.0,EU
3,Andorra,Annual average inflation (consumer prices) rate,2000,,EU
7,Armenia,Annual average inflation (consumer prices) rate,2000,-0.8,EU
10,Austria,Annual average inflation (consumer prices) rate,2000,2.0,EU
11,Azerbaijan,Annual average inflation (consumer prices) rate,2000,1.8,EU
16,Belarus,Annual average inflation (consumer prices) rate,2000,168.6,EU
17,Belgium,Annual average inflation (consumer prices) rate,2000,2.7,EU
22,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2000,5.0,EU
26,Bulgaria,Annual average inflation (consumer prices) rate,2000,10.3,EU
42,Croatia,Annual average inflation (consumer prices) rate,2000,4.6,EU
43,Cyprus,Annual average inflation (consumer prices) rate,2000,4.9,EU
44,Czech Republic,Annual average inflation (consumer prices) rate,2000,3.8,EU
46,Denmark,Annual average inflation (consumer prices) rate,2000,2.8,EU
55,Estonia,Annual average inflation (consumer prices) rate,2000,3.9,EU
59,Finland,Annual average inflation (consumer prices) rate,2000,3.0,EU
60,France,Annual average inflation (consumer prices) rate,2000,1.8,EU
63,Georgia,Annual average inflation (consumer prices) rate,2000,4.0,EU
64,Germany,Annual average inflation (consumer prices) rate,2000,1.4,EU
66,Greece,Annual average inflation (consumer prices) rate,2000,2.9,EU
75,Hungary,Annual average inflation (consumer prices) rate,2000,9.8,EU
76,Iceland,Annual average inflation (consumer prices) rate,2000,5.1,EU
81,Ireland,Annual average inflation (consumer prices) rate,2000,5.3,EU
83,Italy,Annual average inflation (consumer prices) rate,2000,2.6,EU
87,Kazakhstan,Annual average inflation (consumer prices) rate,2000,13.2,EU
91,Kosovo,Annual average inflation (consumer prices) rate,2000,,EU
95,Latvia,Annual average inflation (consumer prices) rate,2000,2.6,EU
100,Lithuania,Annual average inflation (consumer prices) rate,2000,1.1,EU
101,Luxembourg,Annual average inflation (consumer prices) rate,2000,3.8,EU
108,Malta,Annual average inflation (consumer prices) rate,2000,3.0,EU
114,Moldova,Annual average inflation (consumer prices) rate,2000,31.2,EU
116,Montenegro,Annual average inflation (consumer prices) rate,2000,29.9,EU
123,Netherlands,Annual average inflation (consumer prices) rate,2000,2.3,EU
129,Norway,Annual average inflation (consumer prices) rate,2000,3.1,EU
138,Poland,Annual average inflation (consumer prices) rate,2000,10.1,EU
139,Portugal,Annual average inflation (consumer prices) rate,2000,2.8,EU
142,Romania,Annual average inflation (consumer prices) rate,2000,45.7,EU
143,Russia,Annual average inflation (consumer prices) rate,2000,20.8,EU
149,San Marino,Annual average inflation (consumer prices) rate,2000,,EU
152,Serbia,Annual average inflation (consumer prices) rate,2000,70.0,EU
157,Slovenia,Annual average inflation (consumer prices) rate,2000,8.9,EU
162,Spain,Annual average inflation (consumer prices) rate,2000,3.5,EU
166,Sweden,Annual average inflation (consumer prices) rate,2000,1.3,EU
167,Switzerland,Annual average inflation (consumer prices) rate,2000,1.6,EU
181,Turkey,Annual average inflation (consumer prices) rate,2000,55.0,EU
183,Ukraine,Annual average inflation (consumer prices) rate,2000,28.2,EU
185,United Kingdom,Annual average inflation (consumer prices) rate,2000,0.8,EU
197,Albania,Annual average inflation (consumer prices) rate,2001,3.1,EU
199,Andorra,Annual average inflation (consumer prices) rate,2001,,EU
203,Armenia,Annual average inflation (consumer prices) rate,2001,3.2,EU
206,Austria,Annual average inflation (consumer prices) rate,2001,2.3,EU
207,Azerbaijan,Annual average inflation (consumer prices) rate,2001,1.8,EU
212,Belarus,Annual average inflation (consumer prices) rate,2001,61.1,EU
213,Belgium,Annual average inflation (consumer prices) rate,2001,2.4,EU
218,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2001,3.2,EU
222,Bulgaria,Annual average inflation (consumer prices) rate,2001,7.4,EU
238,Croatia,Annual average inflation (consumer prices) rate,2001,4.3,EU
239,Cyprus,Annual average inflation (consumer prices) rate,2001,2.0,EU
240,Czech Republic,Annual average inflation (consumer prices) rate,2001,4.7,EU
242,Denmark,Annual average inflation (consumer prices) rate,2001,2.3,EU
251,Estonia,Annual average inflation (consumer prices) rate,2001,5.6,EU
255,Finland,Annual average inflation (consumer prices) rate,2001,2.7,EU
256,France,Annual average inflation (consumer prices) rate,2001,1.8,EU
259,Georgia,Annual average inflation (consumer prices) rate,2001,4.7,EU
260,Germany,Annual average inflation (consumer prices) rate,2001,1.9,EU
262,Greece,Annual average inflation (consumer prices) rate,2001,3.6,EU
271,Hungary,Annual average inflation (consumer prices) rate,2001,9.2,EU
272,Iceland,Annual average inflation (consumer prices) rate,2001,6.4,EU
277,Ireland,Annual average inflation (consumer prices) rate,2001,4.0,EU
279,Italy,Annual average inflation (consumer prices) rate,2001,2.3,EU
283,Kazakhstan,Annual average inflation (consumer prices) rate,2001,8.4,EU
287,Kosovo,Annual average inflation (consumer prices) rate,2001,11.7,EU
291,Latvia,Annual average inflation (consumer prices) rate,2001,2.5,EU
296,Lithuania,Annual average inflation (consumer prices) rate,2001,1.5,EU
297,Luxembourg,Annual average inflation (consumer prices) rate,2001,2.4,EU
304,Malta,Annual average inflation (consumer prices) rate,2001,2.5,EU
310,Moldova,Annual average inflation (consumer prices) rate,2001,9.6,EU
312,Montenegro,Annual average inflation (consumer prices) rate,2001,23.7,EU
319,Netherlands,Annual average inflation (consumer prices) rate,2001,5.1,EU
325,Norway,Annual average inflation (consumer prices) rate,2001,3.0,EU
334,Poland,Annual average inflation (consumer prices) rate,2001,5.5,EU
