,Country,Indicator,Year,Inflation,Continent
9,Australia,Annual average inflation (consumer prices) rate,2000,4.5,OC
58,Fiji,Annual average inflation (consumer prices) rate,2000,1.1,OC
89,Kiribati,Annual average inflation (consumer prices) rate,2000,0.4,OC
109,Marshall Islands,Annual average inflation (consumer prices) rate,2000,,OC
121,Nauru,Annual average inflation (consumer prices) rate,2000,,OC
124,New Zealand,Annual average inflation (consumer prices) rate,2000,2.6,OC
132,Palau,Annual average inflation (consumer prices) rate,2000,,OC
134,Papua New Guinea,Annual average inflation (consumer prices) rate,2000,15.6,OC
148,Samoa,Annual average inflation (consumer prices) rate,2000,-0.2,OC
158,Solomon Islands,Annual average inflation (consumer prices) rate,2000,6.9,OC
176,Tonga,Annual average inflation (consumer prices) rate,2000,4.9,OC
180,Tuvalu,Annual average inflation (consumer prices) rate,2000,,OC
189,Vanuatu,Annual average inflation (consumer prices) rate,2000,2.5,OC
205,Australia,Annual average inflation (consumer prices) rate,2001,4.4,OC
254,Fiji,Annual average inflation (consumer prices) rate,2001,4.3,OC
285,Kiribati,Annual average inflation (consumer prices) rate,2001,6.0,OC
305,Marshall Islands,Annual average inflation (consumer prices) rate,2001,,OC
317,Nauru,Annual average inflation (consumer prices) rate,2001,,OC
320,New Zealand,Annual average inflation (consumer prices) rate,2001,2.6,OC
328,Palau,Annual average inflation (consumer prices) rate,2001,-0.7,OC
330,Papua New Guinea,Annual average inflation (consumer prices) rate,2001,9.3,OC
344,Samoa,Annual average inflation (consumer prices) rate,2001,1.9,OC
354,Solomon Islands,Annual average inflation (consumer prices) rate,2001,7.6,OC
372,Tonga,Annual average inflation (consumer prices) rate,2001,7.3,OC
376,Tuvalu,Annual average inflation (consumer prices) rate,2001,1.5,OC
385,Vanuatu,Annual average inflation (consumer prices) rate,2001,3.6,OC
401,Australia,Annual average inflation (consumer prices) rate,2002,3.0,OC
450,Fiji,Annual average inflation (consumer prices) rate,2002,0.7,OC
481,Kiribati,Annual average inflation (consumer prices) rate,2002,3.2,OC
501,Marshall Islands,Annual average inflation (consumer prices) rate,2002,,OC
513,Nauru,Annual average inflation (consumer prices) rate,2002,,OC
516,New Zealand,Annual average inflation (consumer prices) rate,2002,2.7,OC
524,Palau,Annual average inflation (consumer prices) rate,2002,-0.3,OC
526,Papua New Guinea,Annual average inflation (consumer prices) rate,2002,11.8,OC
540,Samoa,Annual average inflation (consumer prices) rate,2002,7.4,OC
550,Solomon Islands,Annual average inflation (consumer prices) rate,2002,9.4,OC
568,Tonga,Annual average inflation (consumer prices) rate,2002,10.0,OC
572,Tuvalu,Annual average inflation (consumer prices) rate,2002,5.1,OC
581,Vanuatu,Annual average inflation (consumer prices) rate,2002,2.0,OC
597,Australia,Annual average inflation (consumer prices) rate,2003,2.7,OC
646,Fiji,Annual average inflation (consumer prices) rate,2003,4.2,OC
677,Kiribati,Annual average inflation (consumer prices) rate,2003,1.6,OC
697,Marshall Islands,Annual average inflation (consumer prices) rate,2003,,OC
709,Nauru,Annual average inflation (consumer prices) rate,2003,,OC
712,New Zealand,Annual average inflation (consumer prices) rate,2003,1.8,OC
720,Palau,Annual average inflation (consumer prices) rate,2003,0.6,OC
722,Papua New Guinea,Annual average inflation (consumer prices) rate,2003,14.7,OC
736,Samoa,Annual average inflation (consumer prices) rate,2003,4.4,OC
746,Solomon Islands,Annual average inflation (consumer prices) rate,2003,10.1,OC
764,Tonga,Annual average inflation (consumer prices) rate,2003,10.7,OC
768,Tuvalu,Annual average inflation (consumer prices) rate,2003,2.9,OC
777,Vanuatu,Annual average inflation (consumer prices) rate,2003,3.0,OC
793,Australia,Annual average inflation (consumer prices) rate,2004,2.3,OC
842,Fiji,Annual average inflation (consumer prices) rate,2004,2.8,OC
873,Kiribati,Annual average inflation (consumer prices) rate,2004,-0.7,OC
893,Marshall Islands,Annual average inflation (consumer prices) rate,2004,2.0,OC
905,Nauru,Annual average inflation (consumer prices) rate,2004,,OC
908,New Zealand,Annual average inflation (consumer prices) rate,2004,2.3,OC
916,Palau,Annual average inflation (consumer prices) rate,2004,0.5,OC
918,Papua New Guinea,Annual average inflation (consumer prices) rate,2004,2.2,OC
932,Samoa,Annual average inflation (consumer prices) rate,2004,7.8,OC
942,Solomon Islands,Annual average inflation (consumer prices) rate,2004,6.9,OC
960,Tonga,Annual average inflation (consumer prices) rate,2004,11.8,OC
964,Tuvalu,Annual average inflation (consumer prices) rate,2004,2.4,OC
973,Vanuatu,Annual average inflation (consumer prices) rate,2004,1.4,OC
989,Australia,Annual average inflation (consumer prices) rate,2005,2.7,OC
1038,Fiji,Annual average inflation (consumer prices) rate,2005,2.3,OC
1069,Kiribati,Annual average inflation (consumer prices) rate,2005,-0.4,OC
1089,Marshall Islands,Annual average inflation (consumer prices) rate,2005,3.5,OC
1101,Nauru,Annual average inflation (consumer prices) rate,2005,8.7,OC
